item,goal,targets,discipline
8, Decent Work and Economic Growth,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",economic
8, Decent Work and Economic Growth,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",economic
8, Decent Work and Economic Growth,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries",economic
8, Decent Work and Economic Growth,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",economic
9," Industry, Innovation and Infrastructure","Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",technology/infrastructure
9," Industry, Innovation and Infrastructure","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industryês share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",technology/infrastructure
9," Industry, Innovation and Infrastructure","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",technology/infrastructure
9," Industry, Innovation and Infrastructure","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",technology/infrastructure
9," Industry, Innovation and Infrastructure","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",technology/infrastructure
9," Industry, Innovation and Infrastructure","Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States 18",environmental
9," Industry, Innovation and Infrastructure","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",technology/infrastructure
9," Industry, Innovation and Infrastructure",Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,technology/infrastructure
10, Reduced Inequality,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",economic
10, Reduced Inequality,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",social
10, Reduced Inequality,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",social
10, Reduced Inequality,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",economic
10, Reduced Inequality,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,economic
10, Reduced Inequality,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",economic
10, Reduced Inequality,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",social
10, Reduced Inequality,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",environmental
10, Reduced Inequality,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",environmental
10, Reduced Inequality,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",economic
11, Sustainable Cities and Communities,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",environmental
11, Sustainable Cities and Communities,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",technology/infrastructure
11, Sustainable Cities and Communities,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",economic
11, Sustainable Cities and Communities,Strengthen efforts to protect and safeguard the worldês cultural and natural heritage,social
11, Sustainable Cities and Communities,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",economic
11, Sustainable Cities and Communities,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",technology/infrastructure
11, Sustainable Cities and Communities,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",social
11, Sustainable Cities and Communities,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",economic
11, Sustainable Cities and Communities,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",technology/infrastructure
11, Sustainable Cities and Communities,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",technology/infrastructure
12, Responsible Consumption and Production,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",environmental
12, Responsible Consumption and Production,"By 2030, achieve the sustainable management and efficient use of natural resources",environmental
12, Responsible Consumption and Production,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",environmental
12, Responsible Consumption and Production,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",environmental
12, Responsible Consumption and Production,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",environmental
12, Responsible Consumption and Production,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",environmental
12, Responsible Consumption and Production,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",environmental
12, Responsible Consumption and Production,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",environmental
12, Responsible Consumption and Production,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,environmental
12, Responsible Consumption and Production,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,economic
12, Responsible Consumption and Production,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",environmental
13, Climate Action,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,environmental
13, Climate Action,"Integrate climate change measures into national policies, strategies and planning",environmental
13, Climate Action,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",environmental
13, Climate Action,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,environmental
13, Climate Action,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",environmental
14, Life Below Water,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",environmental
14, Life Below Water,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",environmental
14, Life Below Water,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",environmental
14, Life Below Water,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",environmental
14, Life Below Water,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",environmental
14, Life Below Water,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation",environmental
14, Life Below Water,"By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",environmental
14, Life Below Water,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",environmental
14, Life Below Water,Provide access for small-scale artisanal fishers to marine resources and markets,environmental
14, Life Below Water,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want",environmental
15, Life on Land,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",environmental
15, Life on Land,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",environmental
15, Life on Land,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",environmental
15, Life on Land,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",environmental
15, Life on Land,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",environmental
15, Life on Land,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",environmental
15, Life on Land,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,environmental
15, Life on Land,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",environmental
15, Life on Land,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",environmental
15, Life on Land,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,environmental
15, Life on Land,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",environmental
15, Life on Land,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",environmental
16, Peace and Justice Strong Institutions,Significantly reduce all forms of violence and related death rates everywhere.,social
16, Peace and Justice Strong Institutions,"End abuse, exploitation, trafficking and all forms of violence against and torture of children.",social
16, Peace and Justice Strong Institutions,Promote the rule of law at the national and international levels and ensure equal access to justice for all.,social
16, Peace and Justice Strong Institutions,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organised crime.",social
16, Peace and Justice Strong Institutions,Substantially reduce corruption and bribery in all their forms.,social
16, Peace and Justice Strong Institutions,"Develop effective, accountable and transparent institutions at all levels.",social
16, Peace and Justice Strong Institutions,"Ensure responsive, inclusive, participatory and representative decision-making at all levels.",social
16, Peace and Justice Strong Institutions,Broaden and strengthen the participation of developing countries in the institutions of global governance.,social
16, Peace and Justice Strong Institutions,"By 2030, provide legal identity for all, including birth registration.",social
16, Peace and Justice Strong Institutions,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",social
16, Peace and Justice Strong Institutions,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",social
16, Peace and Justice Strong Institutions,Promote and enforce non-discriminatory laws and policies for sustainable development.,social
17, Partnerships to achieve the Goal,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",economic
17, Partnerships to achieve the Goal,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",economic
17, Partnerships to achieve the Goal,Mobilize additional financial resources for developing countries from multiple sources,economic
17, Partnerships to achieve the Goal,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",economic
17, Partnerships to achieve the Goal,Adopt and implement investment promotion regimes for least developed countries,economic
17, Partnerships to achieve the Goal,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",technology/infrastructure
17, Partnerships to achieve the Goal,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",technology/infrastructure
17, Partnerships to achieve the Goal,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",technology/infrastructure
17, Partnerships to achieve the Goal,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation",technology/infrastructure
17, Partnerships to achieve the Goal,"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",social
17, Partnerships to achieve the Goal,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesê share of global exports by 2020",technology/infrastructure
17, Partnerships to achieve the Goal,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",technology/infrastructure
17, Partnerships to achieve the Goal,"Enhance global macroeconomic stability, including through policy coordination and policy coherence",economic
17, Partnerships to achieve the Goal,Enhance policy coherence for sustainable development,environmental
17, Partnerships to achieve the Goal,Respect each country policy space and leadership to establish and implement policies for poverty eradication and sustainable development,social
17, Partnerships to achieve the Goal,"Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries",environmental
17, Partnerships to achieve the Goal,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",social
17, Partnerships to achieve the Goal,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",social
17, Partnerships to achieve the Goal,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",environmental
